Well,Nitrite_input,Nitrate_input,Ammonium_input,Soil,Soil_ID,Sample_type,Titration_type,Unit,Concentration_M,Added_ul,Expected_pH,Chloramphenicol,Cycloheximide,Time_point,TOC_OD590,TOC_mgml,Time_minutes,Time_hours,Time_days,H_mol,Soil_name,Depth,Soil_pH,Moisture_percent,Volume,H_Molarity,H_mM,mcf,Evaporation_ratio,pH,Time,TOC_mM,Replicate
A07,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-100,-10,20,8.68,CHL,None,Soil1_T9,0.18965,1.701816752,5360,89.3,3.7,-0.0002,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.1044226811,-104.4226811,1.126642772,1.133263357,8.61,T9,141.8180626,1
A08,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-40,-4,20,7.78,CHL,None,Soil1_T9,0.12295,0.9471434079,5360,89.3,3.7,-0.00008,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.04176907242,-41.76907242,1.126642772,1.133263357,8.027027027,T9,78.92861732,1
A09,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-21,-2.1,20,6.88,CHL,None,Soil1_T9,0.08805,0.5515621539,5360,89.3,3.7,-0.000042,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.02192876302,-21.92876302,1.126642772,1.133263357,7.042042042,T9,45.96351282,1
A10,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-14,-1.4,20,5.98,CHL,None,Soil1_T9,0.06695,0.3121631642,5360,89.3,3.7,-0.000028,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.01461917535,-14.61917535,1.126642772,1.133263357,6.405405405,T9,26.01359702,1
A11,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-8,-0.8,20,5.08,CHL,None,Soil1_T9,0.0518,0.1401621366,5360,89.3,3.7,-0.000016,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.008353814484,-8.353814484,1.126642772,1.133263357,5.720720721,T9,11.68017805,1
A12,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,6,0.6,20,3.73,CHL,None,Soil1_T9,0.0258,0,5360,89.3,3.7,0.000012,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0.006265360863,6.265360863,1.126642772,1.133263357,3.834834835,T9,0,1
B07,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-60,-6,20,8.23,CHL,None,Soil1_T9,0.13725,1.10908913,5360,89.3,3.7,-0.00012,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.06265360863,-62.65360863,1.126642772,1.133263357,8.243243243,T9,92.42409417,1
B08,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-26,-2.6,20,7.33,CHL,None,Soil1_T9,0.08905,0.5629036455,5360,89.3,3.7,-0.000052,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.02714989707,-27.14989707,1.126642772,1.133263357,7.546546547,T9,46.90863712,1
B09,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-18,-1.8,20,6.43,CHL,None,Soil1_T9,0.0734,0.3853633327,5360,89.3,3.7,-0.000036,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.01879608259,-18.79608259,1.126642772,1.133263357,6.645645646,T9,32.11361106,1
B10,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-11,-1.1,20,5.53,CHL,None,Soil1_T9,0.05815,0.2122662098,5360,89.3,3.7,-0.000022,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.01148649492,-11.48649492,1.126642772,1.133263357,6.225225225,T9,17.68885082,1
B11,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-5,-0.5,20,4.63,CHL,None,Soil1_T9,0.0382,0,5360,89.3,3.7,-0.00001,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.005221134053,-5.221134053,1.126642772,1.133263357,5.108108108,T9,0,1
B12,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,22,2.2,20,3.28,CHL,None,Soil1_T9,0.0212,0,5360,89.3,3.7,0.000044,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0.02297298983,22.97298983,1.126642772,1.133263357,3.25,T9,0,1
C07,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-100,-10,20,8.68,CHL,None,Soil1_T9,0.16605,1.434998208,5360,89.3,3.7,-0.0002,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.1044226811,-104.4226811,1.126642772,1.133263357,8.61,T9,119.583184,2
